:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 14  0501   57461  18060     8.44e+01    1.71e+01    1.28e+01    8.70e+01
2016 03 14  0502   57461  18120     8.43e+01    1.74e+01    1.25e+01    8.69e+01
2016 03 14  0503   57461  18180     8.42e+01    1.74e+01    1.24e+01    8.69e+01
2016 03 14  0504   57461  18240     8.38e+01    1.73e+01    1.25e+01    8.64e+01
2016 03 14  0505   57461  18300     8.38e+01    1.73e+01    1.22e+01    8.64e+01
2016 03 14  0506   57461  18360     8.36e+01    1.76e+01    1.19e+01    8.62e+01
2016 03 14  0507   57461  18420     8.25e+01    1.75e+01    1.20e+01    8.52e+01
2016 03 14  0508   57461  18480     8.19e+01    1.73e+01    1.18e+01    8.46e+01
2016 03 14  0509   57461  18540     8.18e+01    1.75e+01    1.16e+01    8.44e+01
2016 03 14  0510   57461  18600     8.15e+01    1.77e+01    1.15e+01    8.42e+01
2016 03 14  0511   57461  18660     8.10e+01    1.77e+01    1.14e+01    8.37e+01
2016 03 14  0512   57461  18720     8.02e+01    1.76e+01    1.13e+01    8.28e+01
2016 03 14  0513   57461  18780     8.03e+01    1.76e+01    1.12e+01    8.30e+01
2016 03 14  0514   57461  18840     7.99e+01    1.74e+01    1.10e+01    8.25e+01
2016 03 14  0515   57461  18900     7.99e+01    1.75e+01    1.09e+01    8.25e+01
2016 03 14  0516   57461  18960     7.95e+01    1.74e+01    1.07e+01    8.21e+01
2016 03 14  0517   57461  19020     7.93e+01    1.75e+01    1.06e+01    8.19e+01
2016 03 14  0518   57461  19080     7.89e+01    1.73e+01    1.05e+01    8.15e+01
2016 03 14  0519   57461  19140     7.88e+01    1.73e+01    1.05e+01    8.14e+01
2016 03 14  0520   57461  19200     7.93e+01    1.75e+01    1.04e+01    8.19e+01
2016 03 14  0521   57461  19260     7.86e+01    1.75e+01    1.03e+01    8.12e+01
2016 03 14  0522   57461  19320     7.73e+01    1.74e+01    1.01e+01    7.99e+01
2016 03 14  0523   57461  19380     7.70e+01    1.76e+01    9.99e+00    7.97e+01
2016 03 14  0524   57461  19440     7.73e+01    1.78e+01    1.03e+01    7.99e+01
2016 03 14  0525   57461  19500     7.63e+01    1.76e+01    1.03e+01    7.90e+01
2016 03 14  0526   57461  19560     7.61e+01    1.75e+01    1.04e+01    7.87e+01
2016 03 14  0527   57461  19620     7.64e+01    1.76e+01    1.06e+01    7.91e+01
2016 03 14  0528   57461  19680     7.64e+01    1.77e+01    1.06e+01    7.92e+01
2016 03 14  0529   57461  19740     7.51e+01    1.76e+01    1.06e+01    7.78e+01
2016 03 14  0530   57461  19800     7.40e+01    1.74e+01    1.05e+01    7.67e+01
2016 03 14  0531   57461  19860     7.44e+01    1.73e+01    1.06e+01    7.72e+01
2016 03 14  0532   57461  19920     7.32e+01    1.72e+01    1.06e+01    7.59e+01
2016 03 14  0533   57461  19980     7.41e+01    1.73e+01    1.08e+01    7.69e+01
2016 03 14  0534   57461  20040     7.30e+01    1.73e+01    1.08e+01    7.58e+01
2016 03 14  0535   57461  20100     7.22e+01    1.73e+01    1.08e+01    7.50e+01
2016 03 14  0536   57461  20160     7.25e+01    1.72e+01    1.08e+01    7.53e+01
2016 03 14  0537   57461  20220     7.37e+01    1.74e+01    1.11e+01    7.65e+01
2016 03 14  0538   57461  20280     7.39e+01    1.76e+01    1.11e+01    7.68e+01
2016 03 14  0539   57461  20340     7.43e+01    1.78e+01    1.13e+01    7.72e+01
2016 03 14  0540   57461  20400     7.39e+01    1.78e+01    1.14e+01    7.68e+01
2016 03 14  0541   57461  20460     7.33e+01    1.77e+01    1.16e+01    7.63e+01
2016 03 14  0542   57461  20520     7.35e+01    1.77e+01    1.16e+01    7.64e+01
2016 03 14  0543   57461  20580     7.08e+01    1.77e+01    1.15e+01    7.39e+01
2016 03 14  0544   57461  20640     6.85e+01    1.69e+01    1.11e+01    7.14e+01
2016 03 14  0545   57461  20700     6.97e+01    1.74e+01    1.15e+01    7.27e+01
2016 03 14  0546   57461  20760     7.01e+01    1.74e+01    1.14e+01    7.31e+01
2016 03 14  0547   57461  20820     7.17e+01    1.73e+01    1.16e+01    7.46e+01
2016 03 14  0548   57461  20880     6.98e+01    1.70e+01    1.13e+01    7.27e+01
2016 03 14  0549   57461  20940     6.81e+01    1.65e+01    1.11e+01    7.09e+01
2016 03 14  0550   57461  21000     6.90e+01    1.68e+01    1.12e+01    7.18e+01
2016 03 14  0551   57461  21060     6.80e+01    1.67e+01    1.08e+01    7.08e+01
2016 03 14  0552   57461  21120     6.85e+01    1.70e+01    1.08e+01    7.14e+01
2016 03 14  0553   57461  21180     6.95e+01    1.71e+01    1.12e+01    7.24e+01
2016 03 14  0554   57461  21240     6.91e+01    1.71e+01    1.11e+01    7.21e+01
2016 03 14  0555   57461  21300     6.93e+01    1.73e+01    1.10e+01    7.23e+01
2016 03 14  0556   57461  21360     6.99e+01    1.74e+01    1.10e+01    7.29e+01
2016 03 14  0557   57461  21420     7.03e+01    1.76e+01    1.11e+01    7.33e+01
2016 03 14  0558   57461  21480     7.04e+01    1.78e+01    1.09e+01    7.34e+01
2016 03 14  0559   57461  21540     7.06e+01    1.78e+01    1.09e+01    7.36e+01
2016 03 14  0600   57461  21600     7.10e+01    1.80e+01    1.10e+01    7.41e+01
2016 03 14  0601   57461  21660     7.08e+01    1.82e+01    1.10e+01    7.39e+01
2016 03 14  0602   57461  21720     7.04e+01    1.83e+01    1.08e+01    7.35e+01
2016 03 14  0603   57461  21780     7.04e+01    1.84e+01    1.09e+01    7.36e+01
2016 03 14  0604   57461  21840     6.96e+01    1.84e+01    1.09e+01    7.28e+01
2016 03 14  0605   57461  21900     6.92e+01    1.84e+01    1.09e+01    7.24e+01
2016 03 14  0606   57461  21960     6.97e+01    1.83e+01    1.13e+01    7.29e+01
2016 03 14  0607   57461  22020     6.80e+01    1.79e+01    1.11e+01    7.12e+01
2016 03 14  0608   57461  22080     6.71e+01    1.76e+01    1.09e+01    7.03e+01
2016 03 14  0609   57461  22140     6.67e+01    1.73e+01    1.08e+01    6.98e+01
2016 03 14  0610   57461  22200     6.51e+01    1.71e+01    1.06e+01    6.81e+01
2016 03 14  0611   57461  22260     6.48e+01    1.70e+01    1.04e+01    6.78e+01
2016 03 14  0612   57461  22320     6.47e+01    1.70e+01    1.03e+01    6.77e+01
2016 03 14  0613   57461  22380     6.33e+01    1.70e+01    1.01e+01    6.63e+01
2016 03 14  0614   57461  22440     6.20e+01    1.70e+01    9.76e+00    6.50e+01
2016 03 14  0615   57461  22500     6.24e+01    1.72e+01    9.80e+00    6.54e+01
2016 03 14  0616   57461  22560     6.18e+01    1.73e+01    9.77e+00    6.50e+01
2016 03 14  0617   57461  22620     6.22e+01    1.73e+01    9.88e+00    6.53e+01
2016 03 14  0618   57461  22680     6.17e+01    1.74e+01    9.92e+00    6.49e+01
2016 03 14  0619   57461  22740     6.13e+01    1.75e+01    9.70e+00    6.45e+01
2016 03 14  0620   57461  22800     6.18e+01    1.74e+01    9.99e+00    6.50e+01
2016 03 14  0621   57461  22860     6.12e+01    1.74e+01    1.01e+01    6.44e+01
2016 03 14  0622   57461  22920     6.16e+01    1.78e+01    1.03e+01    6.49e+01
2016 03 14  0623   57461  22980     6.20e+01    1.77e+01    1.06e+01    6.53e+01
2016 03 14  0624   57461  23040     6.08e+01    1.71e+01    1.03e+01    6.40e+01
2016 03 14  0625   57461  23100     6.04e+01    1.69e+01    1.03e+01    6.35e+01
2016 03 14  0626   57461  23160     6.05e+01    1.68e+01    1.04e+01    6.37e+01
2016 03 14  0627   57461  23220     6.02e+01    1.65e+01    1.04e+01    6.33e+01
2016 03 14  0628   57461  23280     6.02e+01    1.66e+01    1.03e+01    6.33e+01
2016 03 14  0629   57461  23340     5.91e+01    1.64e+01    1.00e+01    6.22e+01
2016 03 14  0630   57461  23400     5.85e+01    1.65e+01    9.77e+00    6.16e+01
2016 03 14  0631   57461  23460     5.86e+01    1.69e+01    9.50e+00    6.17e+01
2016 03 14  0632   57461  23520     5.79e+01    1.71e+01    9.13e+00    6.10e+01
2016 03 14  0633   57461  23580     5.84e+01    1.74e+01    9.21e+00    6.16e+01
2016 03 14  0634   57461  23640     5.85e+01    1.75e+01    9.26e+00    6.17e+01
2016 03 14  0635   57461  23700     5.86e+01    1.74e+01    9.36e+00    6.18e+01
2016 03 14  0636   57461  23760     5.86e+01    1.73e+01    9.41e+00    6.18e+01
2016 03 14  0637   57461  23820     5.83e+01    1.71e+01    9.56e+00    6.15e+01
2016 03 14  0638   57461  23880     5.80e+01    1.69e+01    9.63e+00    6.12e+01
2016 03 14  0639   57461  23940     5.79e+01    1.68e+01    9.73e+00    6.10e+01
2016 03 14  0640   57461  24000     5.82e+01    1.70e+01    1.00e+01    6.15e+01
2016 03 14  0641   57461  24060     5.61e+01    1.61e+01    9.78e+00    5.92e+01
2016 03 14  0642   57461  24120     5.50e+01    1.58e+01    9.47e+00    5.80e+01
2016 03 14  0643   57461  24180     5.37e+01    1.58e+01    9.42e+00    5.67e+01
2016 03 14  0644   57461  24240     5.29e+01    1.63e+01    9.29e+00    5.61e+01
2016 03 14  0645   57461  24300     5.29e+01    1.67e+01    9.32e+00    5.63e+01
2016 03 14  0646   57461  24360     5.30e+01    1.70e+01    9.25e+00    5.64e+01
2016 03 14  0647   57461  24420     5.29e+01    1.70e+01    9.24e+00    5.64e+01
2016 03 14  0648   57461  24480     5.32e+01    1.71e+01    9.25e+00    5.67e+01
2016 03 14  0649   57461  24540     5.40e+01    1.73e+01    9.45e+00    5.75e+01
2016 03 14  0650   57461  24600     5.44e+01    1.76e+01    9.56e+00    5.80e+01
2016 03 14  0651   57461  24660     5.51e+01    1.78e+01    9.63e+00    5.87e+01
2016 03 14  0652   57461  24720     5.58e+01    1.80e+01    9.89e+00    5.95e+01
2016 03 14  0653   57461  24780     5.61e+01    1.80e+01    1.00e+01    5.98e+01
2016 03 14  0654   57461  24840     5.67e+01    1.83e+01    1.00e+01    6.04e+01
2016 03 14  0655   57461  24900     5.70e+01    1.87e+01    1.02e+01    6.08e+01
2016 03 14  0656   57461  24960     5.77e+01    1.90e+01    1.04e+01    6.16e+01
2016 03 14  0657   57461  25020     5.76e+01    1.89e+01    1.06e+01    6.16e+01
2016 03 14  0658   57461  25080     5.71e+01    1.90e+01    1.06e+01    6.12e+01
2016 03 14  0659   57461  25140     5.63e+01    1.88e+01    1.05e+01    6.03e+01
2016 03 14  0700   57461  25200     5.57e+01    1.85e+01    1.03e+01    5.96e+01
2016 03 14  0701   57461  25260     5.54e+01    1.83e+01    1.02e+01    5.92e+01
2016 03 14  0702   57461  25320     5.56e+01    1.83e+01    1.02e+01    5.94e+01
2016 03 14  0703   57461  25380     5.54e+01    1.79e+01    1.01e+01    5.91e+01
2016 03 14  0704   57461  25440     5.49e+01    1.79e+01    9.97e+00    5.86e+01
2016 03 14  0705   57461  25500     5.44e+01    1.77e+01    9.86e+00    5.81e+01
2016 03 14  0706   57461  25560     5.45e+01    1.78e+01    9.86e+00    5.81e+01
2016 03 14  0707   57461  25620     5.47e+01    1.80e+01    9.89e+00    5.84e+01
2016 03 14  0708   57461  25680     5.45e+01    1.81e+01    9.66e+00    5.82e+01
2016 03 14  0709   57461  25740     5.39e+01    1.78e+01    9.66e+00    5.76e+01
2016 03 14  0710   57461  25800     5.33e+01    1.77e+01    9.51e+00    5.70e+01
2016 03 14  0711   57461  25860     5.28e+01    1.76e+01    9.50e+00    5.65e+01
2016 03 14  0712   57461  25920     5.23e+01    1.78e+01    9.40e+00    5.60e+01
2016 03 14  0713   57461  25980     5.23e+01    1.79e+01    9.27e+00    5.60e+01
2016 03 14  0714   57461  26040     5.23e+01    1.79e+01    9.34e+00    5.61e+01
2016 03 14  0715   57461  26100     5.25e+01    1.81e+01    9.21e+00    5.63e+01
2016 03 14  0716   57461  26160     5.27e+01    1.81e+01    9.26e+00    5.65e+01
2016 03 14  0717   57461  26220     5.28e+01    1.83e+01    9.24e+00    5.66e+01
2016 03 14  0718   57461  26280     5.33e+01    1.85e+01    9.38e+00    5.72e+01
2016 03 14  0719   57461  26340     5.35e+01    1.89e+01    9.31e+00    5.75e+01
2016 03 14  0720   57461  26400     5.31e+01    1.88e+01    9.07e+00    5.71e+01
2016 03 14  0721   57461  26460     5.24e+01    1.85e+01    8.98e+00    5.63e+01
2016 03 14  0722   57461  26520     5.16e+01    1.83e+01    8.97e+00    5.55e+01
2016 03 14  0723   57461  26580     5.08e+01    1.78e+01    9.09e+00    5.46e+01
2016 03 14  0724   57461  26640     5.02e+01    1.76e+01    9.30e+00    5.40e+01
2016 03 14  0725   57461  26700     4.94e+01    1.76e+01    9.29e+00    5.32e+01
2016 03 14  0726   57461  26760     4.92e+01    1.78e+01    9.28e+00    5.31e+01
2016 03 14  0727   57461  26820     4.87e+01    1.77e+01    9.06e+00    5.26e+01
2016 03 14  0728   57461  26880     4.82e+01    1.72e+01    8.79e+00    5.19e+01
2016 03 14  0729   57461  26940     4.76e+01    1.68e+01    8.44e+00    5.11e+01
2016 03 14  0730   57461  27000     4.70e+01    1.67e+01    8.05e+00    5.06e+01
2016 03 14  0731   57461  27060     4.60e+01    1.67e+01    7.73e+00    4.95e+01
2016 03 14  0732   57461  27120     4.56e+01    1.70e+01    7.78e+00    4.93e+01
2016 03 14  0733   57461  27180     4.66e+01    1.68e+01    7.38e+00    5.01e+01
2016 03 14  0734   57461  27240     4.76e+01    1.78e+01    7.69e+00    5.14e+01
2016 03 14  0735   57461  27300     4.76e+01    1.95e+01    7.78e+00    5.20e+01
2016 03 14  0736   57461  27360     4.66e+01    2.00e+01    7.77e+00    5.13e+01
2016 03 14  0737   57461  27420     4.38e+01    2.12e+01    7.91e+00    4.93e+01
2016 03 14  0738   57461  27480     4.76e+01    2.15e+01    7.48e+00    5.27e+01
2016 03 14  0739   57461  27540     5.05e+01    2.20e+01    7.68e+00    5.56e+01
2016 03 14  0740   57461  27600     4.90e+01    2.13e+01    7.62e+00    5.40e+01
2016 03 14  0741   57461  27660     5.28e+01    2.16e+01    7.43e+00    5.75e+01
2016 03 14  0742   57461  27720     5.15e+01    2.06e+01    6.40e+00    5.58e+01
2016 03 14  0743   57461  27780     5.10e+01    2.00e+01    5.67e+00    5.51e+01
2016 03 14  0744   57461  27840     5.23e+01    1.96e+01    6.38e+00    5.63e+01
2016 03 14  0745   57461  27900     5.30e+01    1.97e+01    6.84e+00    5.70e+01
2016 03 14  0746   57461  27960     5.14e+01    1.91e+01    6.54e+00    5.52e+01
2016 03 14  0747   57461  28020     5.01e+01    1.88e+01    6.40e+00    5.39e+01
2016 03 14  0748   57461  28080     5.06e+01    1.90e+01    6.60e+00    5.45e+01
2016 03 14  0749   57461  28140     4.92e+01    1.87e+01    6.77e+00    5.31e+01
2016 03 14  0750   57461  28200     4.87e+01    1.86e+01    6.89e+00    5.25e+01
2016 03 14  0751   57461  28260     4.76e+01    1.89e+01    6.96e+00    5.17e+01
2016 03 14  0752   57461  28320     4.49e+01    1.95e+01    6.60e+00    4.94e+01
2016 03 14  0753   57461  28380     4.39e+01    1.97e+01    6.86e+00    4.86e+01
2016 03 14  0754   57461  28440     4.26e+01    1.97e+01    5.81e+00    4.73e+01
2016 03 14  0755   57461  28500     4.22e+01    2.05e+01    5.23e+00    4.72e+01
2016 03 14  0756   57461  28560     4.50e+01    2.14e+01    5.91e+00    5.02e+01
2016 03 14  0757   57461  28620     4.54e+01    2.11e+01    6.35e+00    5.04e+01
2016 03 14  0758   57461  28680     4.64e+01    2.16e+01    6.71e+00    5.16e+01
2016 03 14  0759   57461  28740     4.65e+01    2.07e+01    6.07e+00    5.13e+01
2016 03 14  0800   57461  28800     4.67e+01    2.08e+01    5.15e+00    5.14e+01
2016 03 14  0801   57461  28860     4.66e+01    2.09e+01    5.65e+00    5.14e+01
2016 03 14  0802   57461  28920     4.59e+01    2.09e+01    5.57e+00    5.08e+01
2016 03 14  0803   57461  28980     4.66e+01    2.06e+01    6.25e+00    5.13e+01
2016 03 14  0804   57461  29040     4.67e+01    2.06e+01    5.77e+00    5.13e+01
2016 03 14  0805   57461  29100     4.69e+01    2.09e+01    6.02e+00    5.17e+01
2016 03 14  0806   57461  29160     4.70e+01    2.06e+01    5.84e+00    5.17e+01
2016 03 14  0807   57461  29220     4.75e+01    2.09e+01    5.42e+00    5.22e+01
2016 03 14  0808   57461  29280     4.66e+01    2.05e+01    5.57e+00    5.12e+01
2016 03 14  0809   57461  29340     4.60e+01    2.05e+01    5.00e+00    5.06e+01
2016 03 14  0810   57461  29400     4.52e+01    2.06e+01    5.27e+00    4.99e+01
2016 03 14  0811   57461  29460     4.52e+01    2.09e+01    4.95e+00    5.00e+01
2016 03 14  0812   57461  29520     4.53e+01    2.06e+01    4.71e+00    5.00e+01
2016 03 14  0813   57461  29580     4.56e+01    2.01e+01    4.21e+00    5.00e+01
2016 03 14  0814   57461  29640     4.56e+01    1.97e+01    3.98e+00    4.98e+01
2016 03 14  0815   57461  29700     4.51e+01    1.97e+01    3.90e+00    4.93e+01
2016 03 14  0816   57461  29760     4.47e+01    1.96e+01    3.95e+00    4.90e+01
2016 03 14  0817   57461  29820     4.40e+01    1.92e+01    3.58e+00    4.82e+01
2016 03 14  0818   57461  29880     4.38e+01    1.92e+01    3.73e+00    4.79e+01
2016 03 14  0819   57461  29940     4.37e+01    1.88e+01    3.92e+00    4.77e+01
2016 03 14  0820   57461  30000     4.52e+01    2.13e+01    4.25e+00    5.01e+01
2016 03 14  0821   57461  30060     4.57e+01    2.19e+01    5.30e+00    5.10e+01
2016 03 14  0822   57461  30120     4.48e+01    1.97e+01    4.38e+00    4.92e+01
2016 03 14  0823   57461  30180     4.07e+01    2.11e+01    2.48e+00    4.59e+01
2016 03 14  0824   57461  30240     4.14e+01    2.10e+01    1.85e+00    4.65e+01
2016 03 14  0825   57461  30300     4.34e+01    2.24e+01    1.78e+00    4.89e+01
2016 03 14  0826   57461  30360     4.62e+01    2.28e+01    9.06e-01    5.15e+01
2016 03 14  0827   57461  30420     4.78e+01    2.38e+01    2.01e+00    5.34e+01
2016 03 14  0828   57461  30480     4.74e+01    2.35e+01    7.23e-01    5.30e+01
2016 03 14  0829   57461  30540     4.74e+01    2.29e+01    1.42e+00    5.26e+01
2016 03 14  0830   57461  30600     5.24e+01    2.32e+01    8.55e-01    5.73e+01
2016 03 14  0831   57461  30660     5.18e+01    2.37e+01    1.38e+00    5.70e+01
2016 03 14  0832   57461  30720     5.17e+01    2.32e+01    1.41e+00    5.67e+01
2016 03 14  0833   57461  30780     5.07e+01    2.25e+01    1.77e+00    5.55e+01
2016 03 14  0834   57461  30840     5.20e+01    2.23e+01    2.58e+00    5.66e+01
2016 03 14  0835   57461  30900     5.25e+01    2.28e+01    1.72e+00    5.73e+01
2016 03 14  0836   57461  30960     5.26e+01    2.24e+01    2.21e+00    5.72e+01
2016 03 14  0837   57461  31020     5.13e+01    2.26e+01    2.49e+00    5.61e+01
2016 03 14  0838   57461  31080     5.34e+01    2.31e+01    2.59e+00    5.83e+01
2016 03 14  0839   57461  31140     5.47e+01    2.29e+01    3.83e+00    5.94e+01
2016 03 14  0840   57461  31200     5.14e+01    2.13e+01    4.79e+00    5.58e+01
2016 03 14  0841   57461  31260     5.52e+01    2.07e+01    3.40e+00    5.91e+01
2016 03 14  0842   57461  31320     5.89e+01    2.23e+01    4.50e+00    6.32e+01
2016 03 14  0843   57461  31380     6.02e+01    2.30e+01    5.28e+00    6.47e+01
2016 03 14  0844   57461  31440     5.96e+01    2.15e+01    4.98e+00    6.36e+01
2016 03 14  0845   57461  31500     6.15e+01    2.12e+01    5.25e+00    6.53e+01
2016 03 14  0846   57461  31560     6.39e+01    2.04e+01    6.12e+00    6.74e+01
2016 03 14  0847   57461  31620     6.30e+01    1.99e+01    6.99e+00    6.65e+01
2016 03 14  0848   57461  31680     6.07e+01    1.85e+01    6.38e+00    6.38e+01
2016 03 14  0849   57461  31740     5.97e+01    1.89e+01    5.91e+00    6.29e+01
2016 03 14  0850   57461  31800     6.12e+01    2.10e+01    5.92e+00    6.50e+01
2016 03 14  0851   57461  31860     6.28e+01    2.15e+01    6.54e+00    6.67e+01
2016 03 14  0852   57461  31920     6.40e+01    2.13e+01    6.79e+00    6.78e+01
2016 03 14  0853   57461  31980     6.07e+01    2.10e+01    5.69e+00    6.45e+01
2016 03 14  0854   57461  32040     6.32e+01    2.09e+01    6.46e+00    6.69e+01
2016 03 14  0855   57461  32100     6.21e+01    2.16e+01    6.21e+00    6.60e+01
2016 03 14  0856   57461  32160     6.36e+01    2.13e+01    6.49e+00    6.74e+01
2016 03 14  0857   57461  32220     6.36e+01    2.13e+01    6.86e+00    6.74e+01
2016 03 14  0858   57461  32280     6.38e+01    1.96e+01    6.41e+00    6.70e+01
2016 03 14  0859   57461  32340     6.55e+01    1.86e+01    6.32e+00    6.84e+01
2016 03 14  0900   57461  32400     6.57e+01    1.99e+01    7.08e+00    6.90e+01
2016 03 14  0901   57461  32460     6.38e+01    1.89e+01    7.52e+00    6.70e+01
2016 03 14  0902   57461  32520     5.61e+01    1.73e+01    6.96e+00    5.91e+01
2016 03 14  0903   57461  32580     6.16e+01    1.98e+01    6.44e+00    6.50e+01
2016 03 14  0904   57461  32640     6.77e+01    2.07e+01    8.68e+00    7.13e+01
2016 03 14  0905   57461  32700     6.33e+01    1.99e+01    7.87e+00    6.68e+01
2016 03 14  0906   57461  32760     6.32e+01    2.00e+01    8.22e+00    6.68e+01
2016 03 14  0907   57461  32820     6.09e+01    2.03e+01    7.65e+00    6.47e+01
2016 03 14  0908   57461  32880     6.18e+01    2.10e+01    8.08e+00    6.58e+01
2016 03 14  0909   57461  32940     5.88e+01    2.10e+01    7.95e+00    6.29e+01
2016 03 14  0910   57461  33000     6.15e+01    2.16e+01    9.01e+00    6.58e+01
2016 03 14  0911   57461  33060     6.52e+01    2.49e+01    9.18e+00    7.04e+01
2016 03 14  0912   57461  33120     6.36e+01    2.35e+01    8.01e+00    6.83e+01
2016 03 14  0913   57461  33180     6.00e+01    2.10e+01    8.34e+00    6.41e+01
2016 03 14  0914   57461  33240     5.95e+01    2.05e+01    7.56e+00    6.34e+01
2016 03 14  0915   57461  33300     5.96e+01    2.13e+01    8.53e+00    6.39e+01
